Date,Sport,Matchup,Market,Model Pick,Vegas Line,Edge,Stars,Status,Profit/Loss,Model
2026-03-26,MLB,Los Angeles Angels @ Houston Astros,Spread,LAA -0.8,-1.5,2.3,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Los Angeles Angels @ Houston Astros,ML,HOU,-168,1.2,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Los Angeles Angels @ Houston Astros,Total,OVER 8.5,8.5,0.39,⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Los Angeles Angels @ Houston Astros,Spread,LAA -0.9,-1.5,2.4,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Detroit Tigers @ San Diego Padres,Total,OVER 7.5,7.5,0.45,⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Detroit Tigers @ San Diego Padres,Spread,DET -0.5,1.5,1.0,⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Detroit Tigers @ San Diego Padres,ML,SDP,-118,2.1,⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Detroit Tigers @ San Diego Padres,Spread,DET -0.5,1.5,1.0,⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Detroit Tigers @ San Diego Padres,ML,SDP,-118,1.5,⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Detroit Tigers @ San Diego Padres,Total,OVER 7.5,7.5,0.22,⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Detroit Tigers @ San Diego Padres,Spread,DET -0.5,1.5,1.0,⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Detroit Tigers @ San Diego Padres,ML,SDP,-118,2.3,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Detroit Tigers @ San Diego Padres,Total,UNDER 7.5,7.5,0.36,⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Detroit Tigers @ San Diego Padres,Spread,DET -0.5,1.5,1.0,⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Detroit Tigers @ San Diego Padres,ML,SDP,-118,2.0,⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Detroit Tigers @ San Diego Padres,Total,OVER 7.5,7.5,0.46,⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Detroit Tigers @ San Diego Padres,Spread,DET -0.5,1.5,1.0,⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Detroit Tigers @ San Diego Padres,ML,SDP,-118,3.7,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Detroit Tigers @ San Diego Padres,Total,OVER 7.5,7.5,0.15,⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Detroit Tigers @ San Diego Padres,Spread,DET -0.5,1.5,1.0,⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Detroit Tigers @ San Diego Padres,ML,SDP,-118,2.3,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Cleveland Guardians @ Seattle Mariners,Total,UNDER 7.0,7.0,0.39,⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Cleveland Guardians @ Seattle Mariners,Spread,CLE -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Cleveland Guardians @ Seattle Mariners,Total,UNDER 7.0,7.0,0.68,⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Cleveland Guardians @ Seattle Mariners,Spread,CLE -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Cleveland Guardians @ Seattle Mariners,Total,UNDER 7.0,7.0,0.54,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Cleveland Guardians @ Seattle Mariners,Spread,CLE -0.2,-1.5,1.7,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Cleveland Guardians @ Seattle Mariners,Total,UNDER 7.0,7.0,1.24,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Cleveland Guardians @ Seattle Mariners,Spread,CLE -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Cleveland Guardians @ Seattle Mariners,Total,UNDER 7.0,7.0,0.34,⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Cleveland Guardians @ Seattle Mariners,Spread,CLE -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Cleveland Guardians @ Seattle Mariners,Total,UNDER 7.0,7.0,0.64,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Cleveland Guardians @ Seattle Mariners,Spread,CLE -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Total,OVER 8.5,8.5,1.17,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Spread,ARI -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-26,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Total,OVER 8.5,8.5,0.45,⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Spread,ARI -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Total,OVER 8.5,8.5,1.42,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Spread,ARI -0.4,-1.5,1.9,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Total,OVER 8.5,8.5,0.88,⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Spread,ARI -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-26,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Total,OVER 8.5,8.5,1.02,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Spread,ARI -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Total,OVER 8.5,8.5,0.99,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Spread,ARI -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Consensus V1
